prefLabel,age,altLabels,states,lithology,formationId,source
Robein,Pleistocene (Wisconsinan Age)*,Robein Member of Roxana Silt of Mason Group,IL-subsurface,Silt,3585,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3585/
Roberta,Tertiary,Roberta Sandstone Member of Barnwell Formation,GA,Sandstone,3586,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3586/
Robertson River,Late Proterozoic*,Robertson River Igneous Suite,VA,,3587,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3587/
Robertstown,Late Proterozoic to early Paleozoic*,Robertstown Formation of Helen Group,"GA, NC","Sandstone, Schist",3588,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3588/
Robeson,"Triassic, Late",No current usage. (†Robeson Conglomerate (PA) abandoned.),,,3589,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3589/
Robles,Late Cretaceous (Coniacian)*,Robles Formation,PR,"Limestone, Lava, Sandstone, Siltstone",3590,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3590/
Rochdale,Early Ordovician*,Rochdale Formation of Wappinger Group,NY,Limestone,3591,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3591/
Roche de Boeuf,Late Silurian,Roche de Boeuf Member of Tymochtee Formation,OH,Dolomite,3592,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3592/
Rochester,late Early Silurian (Wenlock)*,Rochester Member of Mifflintown Formation,"MD, NY, PA, WV",Shale,3593,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3593/
Rock Island,Middle Pennsylvanian (Desmoinesian)*,Rock Island Coal Member of Tradewater Formation of Raccoon Creek Group,IL,,3594,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3594/
Rock Mills,"Paleozoic, early",Rock Mills Granite Gneiss of Dadeville Complex,AL,"Granite, Gneiss",3595,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3595/
Rockcastle,Early Pennsylvanian (Bashkirian; Westphalian A; late Morrowan)*,Rockcastle Sandstone,KY,,3596,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3596/
Rockdale Run,Early to Middle Ordovician*,Rockdale Run Formation of Beekmantown Group,"MD, PA, VA, WV","Limestone, Dolomite",3597,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3597/
Rockdell,Late Ordovician (Mohawkian; Turinian)*,Rockdell Formation of Chickamauga Group,VA,Limestone,3598,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3598/
Rockfish,Late Proterozoic*,Rockfish Conglomerate of Fauquier Group,VA,,3599,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3599/
Rockford,Early Mississippian (Kinderhookian)*,"Rockford Limestone (IN*, KY*)",,,3600,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3600/
Rockford,Devonian,Rockford Granite of Pinckneyville Granite Complex,AL,,3601,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3601/
Rockhouse,Late Silurian to Early Devonian*,/Rockhouse limestone [informal],TN,,3602,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3602/
Rockhouse Valley,Middle Pennsylvanian*,Rockhouse Valley Sandstone Member of Wise Formation,VA,Sandstone,3603,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3603/
Rockmart,Middle Ordovician*,Rockmart Slate,"AL, GA",Slate,3604,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3604/
Rockport,Cambrian to Early Silurian,Rockport Limestone Member of Rockland Formation,ME,Quartzite,3605,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3605/
Rockview,Early Ordovician (Ibexian; Jeffersonian to Cassinian),Rockview Member of Axemann Limestone of Beekmantown Group,PA,Limestone,3606,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3606/
Rockway,late Early Silurian (Wenlock)*,Rockway Dolomite of Clinton Group,NY,Dolomite,3607,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3607/
Rockwell,"Devonian, Late*",Rockwell Member of Price Formation,"WV, MD",,3608,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3608/
Rockwood,Silurian*,Rockwood Formation,"GA, KY, TN, VA",,3609,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3609/
Rockwood,Late Mississippian (Chesterian),/Rockwood Oolite Member of Bangor Limestone (AL-recognized locally in Russellville district),,"Oolite, Limestone",3610,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3610/
Rocky Gap,Early Devonian*,"Rocky Gap Sandstone of Helderberg Group (VA, WV)",,Sandstone,3611,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3611/
Rocky Hill,"Jurassic, Early",Rocky Hill diabase (informal),NJ,,3612,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3612/
Rocky Mountain,Late Silurian,Rocky Mountain quartz latite (informal),ME,,3613,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3613/
Rocky Point,Late Cretaceous (Maastrichtian),Rocky Point Member of Peedee Formation,"NC, SC",,3614,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3614/
Rocky Ridge,Early Pennsylvanian (Morrowan)*,Rocky Ridge Sandstone Member of Pottsville Formation,AL,,3615,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3615/
Rocky Springs Station,Late Cambrian (Dresbachian)*,Rocky Springs Station Member of Frederick Formation,MD,,3616,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3616/
Rodessa,Early Cretaceous (Comanchean Provincial Epoch)*,Rodessa Member of Glen Rose Formation of Atascosa Group,"AL, FL, MS",,3617,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3617/
Rodman,Late Ordovician (Mohawkian)*,Rodman Formation,PA,Limestone,3618,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3618/
Rogers City,late Middle Devonian (Givetian)*,Rogers City Member of Dundee Formation,MI,,3619,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3619/
Rogersville,Middle Cambrian*,Rogersville Shale of Conasauga Group,"AL, GA, TN, VA, WV",,3620,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3620/
Rome,Cambrian*,Rome Formation,"AL, GA, KY, MS, NC, OH, TN, VA, WV",,3621,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3621/
Rome,Quaternary,Rome till (informal),NY,Till,3622,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3622/
Romney,"Devonian, Middle*",Romney Formation,"MD, PA, VA, WV",Shale,3623,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3623/
Rondout,Late Silurian to Early Devonian*,Rondout Group,"NJ, NY, PA",,3624,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3624/
Ronkonkoma,Quaternary*,Ronkonkoma Drift,NY,Till,3625,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3625/
Rookery Bay,Early Cretaceous (Comanchean Provincial Epoch)*,Rookery Bay Formation of Naples Bay Group,FL,,3626,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3626/
Roopville,Precambrian,Roopville Formation of Heard Group,"GA, AL",,3627,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3627/
Rope Ferry,Late Proterozoic*,Rope Ferry Gneiss of Waterford Group,CT,,3628,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3628/
Ropes Creek,Late Proterozoic(?) to Middle Ordovician(?)*,Ropes Creek Amphibolite of Dadeville Complex,"AL, GA",Amphibolite,3629,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3629/
Rosario,Quaternary,Rosario Beds,PR,,3630,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3630/
Rose Creek,Late Proterozoic and/or early Paleozoic,No current usage. (†Rose Creek Schist Member of the Univeter Formation (GA) replaced with Ropes Creek Metabasalt.  See Ropes Creek.),,,3631,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3631/
Rose Hill,Early Silurian*,Rose Hill Shale of Clinton Group,"MD, PA, TN, VA, WV","Shale, Sandstone",3632,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3632/
Rose Run,latest Cambrian (Ibexian; Skullrockian)* or earliest Ordovician (Ibexian; Tremadocian; Skullrockian),Rose Run sandstone (informal),"KY, PA, NY, WV",,3633,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3633/
Roseland,Middle Proterozoic*,Roseland anothosite (informal),VA-local,,3634,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3634/
Roses Mill,Middle Proterozoic*,Roses Mill Plutonic Suite,VA,Gneiss,3635,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3635/
Roslyn,Quaternary,Roslyn Till,NY,Till,3636,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3636/
Ross,Early Devonian,/Ross limestone member [informal] of Ross Formation,TN,,3637,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3637/
Ross,Late Silurian to Early Devonian*,/Ross Formation of Linden Group,TN,,3638,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3638/
Rosslyn,"Mississippian, Late*",Rosslyn Member of Slade Formation,KY,"Conglomerate, Limestone",3639,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3639/
Rottenwood Creek,Late Proterozoic and/or early Paleozoic,No current usage. (Rocks of the †Rottenwood Creek Quartzite (GA) reallocated to Chattahoochee Palisades Quartzite of the Sandy Springs Group.  See Chattahoochee Palisades.),,,3640,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3640/
Roundstone,"Mississippian, Early*",Roundstone Bed of Cowbell Member of Borden Formation,KY,Siltstone,3641,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3641/
Rountree,Cretaceous(?) and younger,Rountree Formation,WI,"Clay, Silt, Sand, Gravel",3642,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3642/
Row Park,late Middle Ordovician (late Whiterockian; early Chazyan)*,Row Park Formation of St. Paul Group,"MD, PA, WV",,3643,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3643/
Rowe,Cambrian*,Rowe Schist,"CT, MA, NY, VT",,3644,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3644/
Rowland,Late Ordovician (Cincinnatian; Richmondian)*,Rowland Member of Drakes Formation,"KY, IN",Mudstone,3645,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3645/
Rowland Spring,Precambrian*,Rowland Spring Formation of Allatoona Complex,GA,Gneiss,3646,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3646/
Rowlesburg,late Late Devonian (Famennian),Rowlesburg Formation of Hampshire Group,WV,"Shale, Mudstone",3647,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3647/
Rowley Creek,Early Proterozoic,Rowley Creek Slate,WI,,3648,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3648/
Roxana,Quaternary (Pleistocene)*,Roxana Member of Kieler Formation,IL,,3649,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3649/
Roxboro,Precambrian*,Roxboro Metagranite,NC,"Granite, Granodiorite",3650,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3650/
Roxbury,Precambrian*,Roxbury Conglomerate of Boston Bay Group,MA,,3651,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3651/
Rudd Branch,Tertiary,Rudd Branch beds (informal),SC,Sand,3652,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3652/
Rudolph,Precambrian,Rudolph Quartzite,WI,,3653,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3653/
Run Gap,"Ordovician, Late",Run Gap Member of Juniata Formation,PA,,3654,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3654/
Rush Brook,Late Proterozoic and/or Early Cambrian,Rush Brook Member of Loch Raven Schist,MD,"Gneiss, Schist",3655,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3655/
Rushmere,Tertiary*,Rushmere Member of Yorktown Formation of Chesapeake Group,"NC, VA",,3656,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3656/
Russell Mountain,Silurian*,Russell Mountain Formation,"MA, VT","Granulite, Quartzite",3657,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3657/
Russia,Late Ordovician,Russia Member of Denley Limestone,NY,,3658,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3658/
Rust,Late Ordovician,Rust Limestone,NY,,3659,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3659/
Rutland,Early Cambrian*,Rutland Dolomite,"VT, MA",,3660,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3660/
Rutledge,Middle Cambrian*,Rutledge Limestone of Conasauga Group,"TN, VA, WV",,3661,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3661/
Rye,Precambrian(?)*,Rye Complex,"NH, ME",,3662,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3662/
Rye Cove,Middle Ordovician,Rye Cove Formation,VA,Limestone,3663,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3663/
Rysedorph,Middle Ordovician*,Rysedorph Conglomerate,NY,,3664,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3664/
Sabana Grande,Late Cretaceous (Turonian to Maastrichtian)*,Sabana Grande Formation,PR,,3665,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3665/
Sabana Hoyos,Late Cretaceous*,Sabana Hoyos Limestone Member of Maravillas Formation,PR,,3666,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3666/
Sabot,Middle Proterozoic*,Sabot Amphibolite of /Maidens Gneiss Group,VA,,3667,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3667/
Sachuest,Pennsylvanian,Sachuest Arkose of /Rhode Island Group,RI,"Arkose, Sandstone",3668,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3668/
Sacony,Late Cambrian*,Sacony Member of Virginville Formation,PA,,3669,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3669/
Saddle,Proterozoic*,Saddle Gneiss,VA,,3670,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3670/
Saddleback Mountain,Early(?) Silurian,No current usage. (†Saddleback Mountain Member of Hovey Formation (ME) replaced with unnamed volcanic lenses of Nine Lake Formation of Hovey Group.  See Nine Lake.),,Volcanics,3671,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3671/
Saddleback Mountain,Devonian,No current usage. (†Saddleback Mountain Formation (ME) replaced with Mount Blue Member of Seboomook Formation.  See Mount Blue.),,,3672,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3672/
Saddleback Mountain,Middle Proterozoic,Saddleback Mountain Suite,VA,Granite,3673,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3673/
Saginaw,"Pennsylvanian, Early*",Saginaw Group,MI,"Coal, Clay, Shale, Sandstone",3674,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3674/
Salamanca,Quaternary,/Salamanca loess (informal),NY,Loess,3675,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3675/
Salamonie,Early Silurian,Salamonie Dolomite,IN,,3676,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3676/
Salem,"Mississippian, Late*",Salem Limestone of Mammoth Cave Group,,,3677,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3677/
Salem Church,Precambrian,No current usage. (†Salem Church Gneiss (GA) is synonym of Corbin Gneiss.  See Corbin.),,,3678,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3678/
Salem,Late Ordovician or Early Silurian*,/Salem Gabbro-Diorite (MA*-recognized locally in and around Cape Ann pluton),,"Diorite, Gabbro, Quartz diorite, Granodiorite, Tonalite, Amphibolite",3679,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3679/
Salina,late Early to Late Silurian*,Salina Group,"NY, IN, KY, MI, OH, PA, WV",,3680,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3680/
Salisbury,Silurian*,Salisbury Plutonic Suite,NC,Granite,3681,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3681/
Salisbury,Quaternary (Pleistocene; Sangamonian),Salisbury Formation,MD,"Sand, Gravel",3682,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3682/
Salmon Creek,Early Silurian*,Salmon Creek Bed of Dawes Formation,NY,,3683,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3683/
Salona,Late Ordovician (Mohawkian)*,Salona Formation,PA,,3684,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3684/
Salt Mountain,early Tertiary (late Paleocene; Thanetian; Sabinian Provincial Age)*,Salt Mountain Limestone of Wilcox Group,"AL, FL, MS",,3685,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3685/
Saltash,Early Cambrian,Saltash Formation,VT,"Phyllite, Quartzite, Schist",3686,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3686/
Saltsburg,"Pennsylvanian, Late*",Saltsburg Sandstone of Conemaugh Group,"PA, MD, OH, WV",Sandstone,3687,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3687/
Saltville,Early Devonian,Saltville Chert of Helderberg Group,VA,"Chert, Sandstone, Limestone",3688,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3688/
Saluda,Late Ordovician (Cincinnatian; Richmondian)*,Saluda Limestone Member of Whitewater Formation of Cincinnati group (informal),IN,Limestone,3689,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3689/
Salvisa,Middle Ordovician (Shermanian)*,Salvisa Bed of Perryville Limestone Member of Lexington Limestone,KY,Limestone,3690,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3690/
Sam Rowe Ridge,Late Ordovician and Silurian,Sam Rowe Ridge formation [informal],ME,"Sandstone, Siltstone, Slate",3691,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3691/
Sample,Middle Mississippian (Visean; early Chesterian)*,Sample Sandstone Member of Ridenhower Formation,,,3692,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3692/
Sams Creek,Precambrian*,Sams Creek Formation,MD,,3693,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3693/
San Diego,Late Cretaceous,No current usage? (†San Diego Formation (PR) considered abandoned?  Uncertain if used by Puerto Rico Geol. Survey.  Not used by the USGS.),,,3694,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3694/
San Diego,Late Cretaceous*,San Diego Member of Maravillas Formation,PR,,3695,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3695/
San German,Late Cretaceous,"No current usage. (†San German Formation (PR) replaced with Cotui Formation, Lajas Formation, and Sabana Grande Formation.  See Cotui, Lajas, and Sabana Grande.)",,,3696,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3696/
San Juan,Quaternary,San Juan Formation,PR,Sandstone,3697,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3697/
San Sebastian,early Tertiary (middle Oligocene)*,San Sebastian Formation of Rio Guatemala Group,PR,,3698,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3698/
Sanatoga,Late Triassic,Sanatoga Member of Brunswick Formation,PA,Argillite,3699,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3699/
Sand Bridge,Quaternary,Sand Bridge Member of Powells Crossroads Formation,VA,,3700,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3700/
Sand Gap,"Pennsylvanian, Middle*",Sand Gap Sandstone Member of Slatestone Formation,TN,Sandstone,3701,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3701/
Sand Hill,Paleozoic,Sand Hill Gneiss,GA,Gneiss,3702,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3702/
Sander,Early Jurassic*,Sander Basalt of Culpeper Group of Newark Supergroup,VA,Basalt,3703,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3703/
Sanders,"Mississippian, Early*",Sanders Group,"IN, KY",Limestone,3704,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3704/
Sanderson,Late Devonian,"No current usage. (†Sanderson Formation (IN,KY,OH) considered abandoned.  Rocks included in New Albany Shale and Ohio Shale.  See New Albany and Ohio.)",,,3705,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3705/
Sandersville,Tertiary*,Sandersville Limestone Member of Tobacco Road Sand,GA,,3706,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3706/
Sandfall,Middle Mississippian (Visean; early Chesterian)*,Sandfall Member of Pride Mountain Formation,"AL, MS",,3707,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3707/
Sandridge,Quaternary (Pleistocene),No current usage. (†Sandridge Member of †Wicomico Formation (SC) abandoned.),,Sand,3708,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3708/
Sandsuck,Late Proterozoic*,Sandsuck Formation of Walden Creek Group of Ocoee Supergroup,"GA, NC, TN",,3709,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3709/
Sandy Creek,Middle Proterozoic*,Sandy Creek Granulite Gneiss,VA,Gneiss,3710,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3710/
Sandy Grove,"Pennsylvanian, Late*",Sandy Grove Sandstone Member of Conemaugh Formation,WV,Sandstone,3711,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3711/
Sandy Hook,Late Cretaceous (Maastrichtian)*,Sandy Hook Member of Red Bank Sand,NJ,Sand,3712,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3712/
Sandy Pond,Precambrian*,Sandy Pond Amphibolite Member of Marlboro Formation,MA,,3713,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3713/
Sandy River,Quaternary,Sandy River diamicton (informal),ME,,3714,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3714/
Sandy Springs,Cambrian(?)*,Sandy Springs Group,"AL, GA",,3715,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3715/
Sandymush,Middle Proterozoic,Sandymush Felsic Gneiss,NC,Gneiss,3716,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3716/
Sanford,Late Triassic (late Carnian to early Norian)*,Sanford Formation of Chatham Group of Newark Supergroup,NC,"Conglomerate, Sandstone, Shale",3717,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3717/
Sangamon,Quaternary,Sangamon paleosol (informal),IL,,3718,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3718/
Sangerville,late Early Silurian (Wenlock)*,Sangerville Formation,ME,,3719,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3719/
Sanilac,Devonian,/Sanilac Formation of /Antrim Group,MI,Shale,3720,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3720/
Sankaty,Quaternary*,Sankaty Sand,"MA, NY, RI",,3721,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3721/
Santa Ana,Late Cretaceous*,Santa Ana Limestone Member of Maravillas Formation,PR,,3722,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3722/
Santa Olaya,Late Cretaceous*,Santa Olaya Lava,PR,,3723,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3723/
Santas Pascuas,Late Cretaceous,No current usage. (†Santas Pascuas Member of the Lago Garzas Formation (PR) abandoned.  Considered to be lithofacies of Anon Formation.  See Anon.),,,3724,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3724/
Santee,Tertiary*,Santee Limestone of Orangeburg Group,"SC, GA",,3725,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3725/
Santurce,Tertiary*,Santurce Sand,PR,Sand,3726,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3726/
Sarasota,late Tertiary (Pliocene),No current usage. (†Sarasota Member of Hawthorn Formation (FL) or †Sarasota Formation of Tamiami Group (FL) considered abandoned.  Sediments incl. in Pinecrest Beds.  See Pinecrest.),,,3727,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3727/
Sardis,Late Cretaceous*,Sardis Formation,"MS, TN",,3728,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3728/
Sassamansville,Jurassic,Sassamansville diabase (informal),PA,,3729,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3729/
Satilla,Quaternary (late Pleistocene and Holocene)*,Satilla Formation,"FL, GA, SC",,3730,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3730/
Saugahatchee,Paleozoic,Saugahatchee quartzite member (informal) of Loachapoka Formation,"AL, GA",Chert,3731,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3731/
Saunders,Early Proterozoic*,"Notable exposures in Iron River-Crystal Falls district, Northern Peninsula.",,,3732,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3732/
Sauratown,Precambrian*,Sauratown Formation,NC,"Quartzite, Schist",3733,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3733/
Savage Dam,Middle Mississippian (Visean; early Chesterian),Savage Dam Member of Greenbrier Formation,"MD, PA, WV","Sandstone, Shale, Siltstone",3734,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3734/
Saverton,Late Devonian*,Saverton Shale Member of New Albany Shale of Knobs Group,"MO, IL, KY",,3735,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3735/
Sawdust Landing,early Tertiary (early Paleocene),Sawdust Landing Formation of Black Mingo Group,SC,"Sand, Silt, Clay",3736,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3736/
Sawyer,Precambrian*,Sawyer Limestone Member of Brewer Phyllite,AL,,3737,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3737/
Sawyer Bay,Late Ordovician (Mohawkian; Turinian),Sawyer Bay Member of Lowville Formation of Black River Group,"NY, VT",Limestone,3738,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3738/
Sayreville,Late Cretaceous (Turonian)*,Sayreville Sand Member of Raritan Formation,"NJ, NY",,3739,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3739/
Schaefferstown,Late Cambrian*,Schaefferstown Formation of Conococheague Group,PA,,3740,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3740/
Scherr,Late Devonian*,Scherr Formation of Chemung Group,"WV, PA, VA",,3741,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3741/
Schoharie,"Devonian, Early*",Schoharie Grit of Tristates Group,"NY, NJ, PA",,3742,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3742/
Schuylkill,"Pennsylvanian, Early*",Schuylkill Member of Pottsville Formation,PA,"Conglomerate, Sandstone, Shale, Coal",3743,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3743/
Science Hill,Middle Mississippian (Visean; Meramecian)*,Science Hill Sandstone Member of Warsaw Formation,KY,,3744,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3744/
Scituate,Middle Devonian*,/Scituate Plutonic Supersuite,"RI, CT",,3745,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3745/
Scotch Grove,Early Silurian,Scotch Grove Formation,"IL, IA",,3746,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3746/
Scotland,Late Proterozoic(?)*,Scotland Schist Member of Oakdale Formation,CT,Schist,3747,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3747/
Scott,Middle Pennsylvanian (Atokan),"No current usage. (Rocks of †Scott Formation (TN), or †Scott Shale (TN), reallocated to (ascending) Graves Gap Formation, Redoak Mountain Formation, and Vowell Mountain Formation.  See Graves Gap, Redoak Mountain, and Vowell Mountain.)",,"Shale, Sandstone, Coal",3748,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3748/
Scotts Corners,Quaternary (Pleistocene),Scotts Corners Formation of Delaware Bay Group,DE,,3749,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3749/
Scotts Hill,Late Cretaceous (Maastrichtian)*,Scotts Hill Member of Peedee Formation,"NC, SC",Sand,3750,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/3750/
